fullName,distance,time,ageCategory
Alex Rodriguez 8324,long,4:39:21, F26-34,
Rebecca Martinez 18330,medium,4:21:48, F35-43
David Smith 14595,long,4:36:52, F18-25,
Emily Smith 15618,medium,3:32:53, M26-34,
Amanda Brown 28583,long,6:30:14, M18-25,
Rebecca Rodriguez 11800,medium,3:27:58, M35-43,
David Brown 2811,long,6:52:50, M35-43,
Alex Smith 1244,medium,5:00:36, F18-25,
Chris Davis 27197,long,5:49:13, F26-34,
Jane Davis 10437,medium,4:23:58, F26-34,
Sophia Garcia 22950,long,4:25:23, F35-43
Amanda Rodriguez 16292,medium,4:47:00, F18-25,
Alex Davis 12862,long,5:46:41, F18-25,
Jane Garcia 5366,medium,4:40:19, M35-43,
Alex Miller 28565,long,5:59:54, F18-25,
Alex Miller 19308,medium,2:12:33, F35-43
Rebecca Martinez 26880,long,5:56:24, M35-43,
Sophia Brown 30188,medium,3:46:04, F18-25,
John Miller 28661,long,5:49:03, F26-34,
Jane Jones 22625,medium,4:18:14, F35-43
Alex Smith 9995,long,5:33:04, F35-43
Emily Rodriguez 24797,medium,3:35:56, M35-43,
Alex Miller 14620,long,4:19:34, F18-25,
Emily Williams 18456,medium,3:54:19, F18-25,
Amanda Miller 32498,long,4:56:12, F35-43
Michael Jones 427,medium,2:34:45, F18-25,
Rebecca Brown 12015,long,4:06:12, F26-34,
Sophia Miller 5609,medium,4:08:26, F18-25,
Sophia Jones 2852,long,5:19:33, F26-34,
Amanda Jones 6752,medium,3:28:15, F26-34,
Amanda Williams 12579,long,6:07:18, M18-25,
Emily Smith 28589,medium,3:15:28, M35-43,
Alex Davis 15813,long,5:10:55, M18-25,
Emily Martinez 19860,medium,2:56:49, F26-34,
Emily Martinez 26964,long,4:32:19, F18-25,
Alex Johnson 11391,medium,4:09:44, M35-43,
David Brown 12319,long,6:55:37, F18-25,
Rebecca Brown 13013,medium,3:14:21, M26-34,
Emily Martinez 17398,long,6:21:29, M35-43,
Chris Miller 21586,medium,3:10:08, M26-34,
Chris Davis 11200,long,6:19:08, F35-43
Sophia Williams 28816,medium,3:43:41, M26-34,
Chris Garcia 18684,long,4:01:56, M35-43,
Jane Smith 6367,medium,3:41:41, M26-34,
Jane Brown 4724,long,6:14:32, M18-25,
Sophia Miller 15298,medium,2:22:09, F35-43
John Johnson 28676,long,4:09:22, M18-25,
Michael Brown 15334,medium,2:43:34, F26-34,
Chris Rodriguez 15569,long,5:13:24, F35-43
Amanda Martinez 10130,medium,4:33:32, F35-43
Emily Rodriguez 31081,long,6:00:30, F18-25,
Chris Jones 17361,medium,4:55:07, M18-25,
Amanda Martinez 5290,long,4:47:19, M26-34,
Rebecca Brown 2863,medium,2:08:14, M35-43,
Rebecca Jones 10972,long,6:32:29, M35-43,
Rebecca Brown 7854,medium,3:54:45, F26-34,
John Garcia 24199,long,4:31:35, F35-43
Michael Garcia 8875,medium,2:48:28, F26-34,
Alex Johnson 1745,long,4:53:22, F18-25,
David Jones 21521,medium,2:50:16, M35-43,
Emily Williams 6783,long,5:04:24, M26-34,
Jane Brown 2884,medium,2:45:28, F35-43
Chris Miller 764,long,5:01:47, F26-34,
Alex Williams 25589,medium,3:35:38, F26-34,
John Smith 22694,long,4:45:53, F26-34,
John Martinez 16882,medium,4:57:27, F35-43
Chris Williams 29120,long,5:27:00, F26-34,
John Martinez 29026,medium,3:51:31, M18-25,
Amanda Miller 31261,long,6:36:50, M18-25,
Jane Martinez 8111,medium,2:03:46, F18-25,
David Brown 20703,long,6:31:11, M26-34,
Chris Williams 14681,medium,2:31:26, F35-43
Alex Williams 27478,long,6:25:24, M35-43,
Emily Brown 8115,medium,2:50:39, F26-34,
Rebecca Miller 19781,long,5:19:54, F26-34,
Jane Davis 10906,medium,4:53:21, F18-25,
Chris Smith 20702,long,6:01:40, M35-43,
Emily Smith 7853,medium,2:13:58, F18-25,
Amanda Martinez 30984,long,5:36:24, F26-34,
Alex Brown 31182,medium,2:33:05, F18-25,
David Garcia 10668,long,4:52:41, M18-25,
David Jones 16381,medium,2:37:07, F18-25,
Alex Martinez 19914,long,5:56:34, F18-25,
Chris Brown 32498,medium,2:02:50, M35-43,
Rebecca Jones 20098,long,4:14:32, M35-43,
Jane Miller 19970,medium,2:07:55, M18-25,
Amanda Garcia 25400,long,5:29:10, M18-25,
Sophia Jones 26532,medium,2:31:25, M35-43,
John Rodriguez 17574,long,4:56:30, F18-25,
Chris Jones 10693,medium,3:16:24, F26-34,
Sophia Jones 26167,long,7:00:02, M26-34,
Amanda Smith 18420,medium,2:34:59, M18-25,
Michael Johnson 32714,long,4:56:35, F18-25,
John Jones 4066,medium,3:41:49, F26-34,
John Smith 10343,long,5:18:54, F26-34,
Chris Williams 12170,medium,3:47:41, M26-34,
Alex Martinez 18615,long,6:43:05, M18-25,
Michael Jones 23428,medium,2:56:13, F35-43
John Garcia 5215,long,6:28:25, M18-25,
Sophia Garcia 32383,medium,3:25:57, M35-43,
Michael Martinez 21142,long,5:41:25, M26-34,
Sophia Jones 20642,medium,3:53:58, F26-34,
Amanda Martinez 32746,long,4:01:01, F26-34,
Michael Williams 20998,medium,4:13:52, F18-25,
Amanda Brown 27354,long,4:01:49, F35-43
David Williams 693,medium,4:35:34, M35-43,
David Williams 10182,long,5:12:36, M26-34,
David Johnson 17708,medium,4:29:53, F35-43
John Garcia 27471,long,6:23:43, F35-43
Alex Jones 26726,medium,3:51:25, M18-25,
Rebecca Smith 7005,long,6:40:23, M18-25,
Rebecca Martinez 16385,medium,2:26:35, F26-34,
Sophia Brown 26550,long,4:19:15, M18-25,
Amanda Miller 22473,medium,4:58:46, M18-25,
Rebecca Rodriguez 16313,long,5:42:20, M35-43,
Alex Brown 2724,medium,2:38:34, M18-25,
Emily Davis 6308,long,5:48:55, F26-34,
Sophia Martinez 30065,medium,4:19:07, F18-25,
Sophia Jones 18721,long,6:53:03, M18-25,
Jane Miller 31934,medium,3:26:29, M18-25,
Sophia Davis 12477,long,5:15:51, F35-43
Amanda Rodriguez 13088,medium,2:27:48, F18-25,
Sophia Brown 31099,long,5:50:08, M35-43,
Sophia Davis 7932,medium,4:13:04, M35-43,
Emily Smith 27701,long,5:50:36, M18-25,
Emily Johnson 22034,medium,4:10:16, F18-25,
Amanda Jones 8639,long,6:06:40, M35-43,
Michael Jones 26975,medium,2:40:55, M35-43,
Michael Rodriguez 19329,long,4:40:01, M18-25,
Alex Garcia 20869,medium,3:59:00, M18-25,
John Johnson 30122,long,6:57:21, M26-34,
Sophia Rodriguez 14894,medium,2:59:03, M26-34,
Michael Johnson 18302,long,6:36:34, M26-34,
John Brown 28746,medium,3:10:07, F35-43
Alex Jones 21759,long,5:45:45, M18-25,
Rebecca Davis 13678,medium,4:25:20, M35-43,
Chris Smith 11862,long,4:22:24, M35-43,
Sophia Johnson 6160,medium,3:42:41, M26-34,
Rebecca Brown 12468,long,4:40:14, M18-25,
Amanda Smith 6165,medium,4:53:33, M26-34,
Sophia Rodriguez 25586,long,6:00:38, F18-25,
Emily Miller 31446,medium,4:38:39, M35-43,
Sophia Jones 1135,long,5:25:33, F35-43
Rebecca Johnson 28371,medium,3:19:27, F35-43
Alex Miller 23518,long,4:37:02, F18-25,
Chris Smith 20881,medium,3:45:18, M35-43,
Michael Davis 22947,long,5:39:58, M35-43,
Alex Johnson 14701,medium,2:04:28, F26-34,
Jane Jones 19869,long,5:26:07, F35-43
Sophia Rodriguez 12526,medium,3:55:33, M18-25,
Chris Brown 24395,long,4:45:55, F35-43
David Martinez 7100,medium,3:32:24, M26-34,
Michael Jones 24691,long,5:17:02, M26-34,
Chris Brown 19401,medium,2:22:11, M18-25,
David Johnson 12069,long,6:39:20, M18-25,
Chris Rodriguez 32252,medium,2:28:39, M26-34,
Chris Brown 13058,long,6:12:49, M18-25,
John Jones 24234,medium,3:23:31, M18-25,
Emily Rodriguez 3800,long,4:49:44, F26-34,
Amanda Jones 7096,medium,2:24:26, M35-43,
Jane Davis 4237,long,6:53:45, M26-34,
Amanda Johnson 18610,medium,2:43:51, M26-34,
David Johnson 2053,long,5:43:52, M26-34,
John Williams 3051,medium,2:47:52, M26-34,
Jane Rodriguez 6251,long,4:28:18, F35-43
Alex Jones 26339,medium,4:44:12, M35-43,
Emily Garcia 3276,long,6:18:27, F26-34,
Amanda Williams 27996,medium,2:26:38, F35-43
Sophia Jones 19266,long,4:22:26, F26-34,
Rebecca Davis 32106,medium,4:53:42, F35-43
Alex Williams 9686,long,5:49:40, M35-43,
Sophia Smith 10143,medium,3:05:19, F26-34,
John Smith 14036,long,5:44:07, M26-34,
Michael Davis 19193,medium,3:30:30, F26-34,
Alex Davis 1822,long,5:28:47, M35-43,
Alex Smith 16668,medium,2:14:23, F26-34,
Amanda Smith 25866,long,6:07:13, M18-25,
David Miller 26824,medium,3:36:18, M35-43,
Chris Johnson 18587,long,5:16:53, F35-43
Michael Martinez 32482,medium,3:23:06, M18-25,
Alex Martinez 25110,long,4:42:52, F35-43
Emily Miller 2491,medium,3:52:02, F18-25,
Jane Davis 18077,long,6:44:10, M26-34,
John Brown 32363,medium,2:13:30, M35-43,
Sophia Davis 6305,long,5:22:48, M26-34,
Michael Martinez 29938,medium,4:22:12, M18-25,
Michael Smith 16964,long,6:55:53, M18-25,
Sophia Williams 13746,medium,4:33:43, F35-43
Amanda Jones 11379,long,5:21:06, M26-34,
John Smith 525,medium,3:13:34, M35-43,
Alex Johnson 18339,long,4:11:26, M35-43,
Sophia Smith 15791,medium,2:08:20, F18-25,
Michael Davis 22528,long,5:49:44, F26-34,
Rebecca Johnson 31123,medium,2:53:09, M26-34,
Amanda Davis 4914,long,5:43:32, M18-25,
Michael Brown 24598,medium,3:01:55, M18-25,
Michael Johnson 6770,long,5:50:51, M26-34,
David Rodriguez 20787,medium,4:12:28, F18-25,
Rebecca Brown 1800,long,4:36:21, F26-34,
Emily Rodriguez 26075,medium,3:09:55, M18-25,
Jane Brown 19378,long,6:21:11, M35-43,
John Johnson 28694,medium,4:38:59, F35-43
Michael Smith 1808,long,6:58:50, F26-34,
Emily Williams 11499,medium,3:39:30, M35-43,
Amanda Garcia 2395,long,6:22:33, M26-34,
John Williams 4053,medium,3:36:34, M26-34,
John Johnson 11110,long,4:37:23, F18-25,
John Smith 7032,medium,3:39:26, F26-34,
Alex Davis 19433,long,6:08:02, F35-43
Rebecca Miller 6925,medium,4:02:11, F35-43
Rebecca Martinez 5207,long,4:39:01, F26-34,
Rebecca Miller 22861,medium,4:19:49, F18-25,
Emily Martinez 9788,long,5:03:46, M35-43,
Sophia Garcia 32121,medium,4:28:00, F18-25,
Emily Williams 32670,long,5:33:11, F26-34,
Chris Martinez 119,medium,4:14:48, M26-34,
Chris Rodriguez 9163,long,6:39:06, M26-34,
Emily Martinez 29433,medium,3:28:53, F35-43
Emily Smith 30077,long,4:00:56, F26-34,
Amanda Miller 14471,medium,4:36:33, F26-34,
David Johnson 5065,long,6:57:17, M35-43,
Rebecca Rodriguez 6857,medium,3:44:04, M18-25,
Rebecca Jones 30102,long,5:19:30, M26-34,
David Garcia 9932,medium,2:39:18, F26-34,
Jane Williams 17883,long,5:29:21, M26-34,
Sophia Miller 18924,medium,2:14:59, F18-25,
Sophia Rodriguez 16163,long,6:36:28, F26-34,
Michael Brown 6873,medium,4:24:15, F18-25,
Jane Johnson 8027,long,4:37:42, M18-25,
Michael Davis 21117,medium,2:09:38, M35-43,
Sophia Johnson 16699,long,4:49:27, M35-43,
Emily Miller 15795,medium,2:28:02, F26-34,
Jane Williams 27829,long,6:53:18, F26-34,
Chris Rodriguez 25741,medium,3:42:59, F35-43
Michael Johnson 25730,long,4:01:43, F18-25,
Alex Rodriguez 477,medium,4:24:20, F18-25,
Amanda Jones 11172,long,5:17:29, F18-25,
Amanda Garcia 30703,medium,3:42:00, M26-34,
Michael Brown 462,long,4:18:05, F18-25,
Jane Miller 11950,medium,2:40:04, F18-25,
Michael Rodriguez 22677,long,5:23:28, M18-25,
Amanda Martinez 690,medium,3:23:44, F35-43
Rebecca Brown 10130,long,6:55:08, M18-25,
David Smith 28541,medium,2:29:12, M18-25,
Rebecca Rodriguez 4520,long,6:33:32, F26-34,
Jane Jones 30737,medium,2:17:34, F26-34,
Chris Rodriguez 31092,long,5:58:44, F26-34,
Amanda Miller 25442,medium,2:47:06, M26-34,
David Rodriguez 4329,long,4:06:34, M18-25,
Alex Martinez 8741,medium,3:22:53, F18-25,
John Rodriguez 29672,long,5:13:20, M26-34,
Amanda Martinez 25885,medium,2:06:35, F35-43
Chris Davis 16019,long,4:43:21, F18-25,
Chris Jones 31111,medium,2:08:43, F26-34,
Alex Johnson 20721,long,4:24:51, M18-25,
John Brown 29057,medium,3:12:57, F26-34,
Emily Davis 1160,long,5:24:49, M26-34,
Alex Rodriguez 22818,medium,3:06:06, M35-43,
Michael Davis 2252,long,6:11:17, F18-25,
Jane Brown 8783,medium,3:59:21, M18-25,
Rebecca Jones 26995,long,6:52:49, F26-34,
Michael Martinez 16061,medium,3:35:56, M35-43,
Chris Johnson 32459,long,6:54:16, M18-25,
Sophia Martinez 28633,medium,4:40:42, M35-43,
Sophia Davis 17365,long,6:05:10, M26-34,
Sophia Rodriguez 4877,medium,3:03:31, F35-43
Amanda Jones 18761,long,6:41:41, M18-25,
Chris Jones 27697,medium,4:59:31, F26-34,
Sophia Garcia 17976,long,5:30:40, M18-25,
Alex Jones 16697,medium,3:54:33, M35-43,
Rebecca Rodriguez 24408,long,4:26:32, M18-25,
Emily Martinez 17119,medium,4:29:01, M35-43,
Sophia Martinez 9954,long,6:33:01, M18-25,
Sophia Johnson 22996,medium,3:06:20, F35-43
David Jones 13648,long,4:27:03, F26-34,
John Smith 30860,medium,2:52:01, M35-43,
John Rodriguez 13627,long,6:16:59, M26-34,
Emily Johnson 28710,medium,3:23:27, F26-34,
Amanda Davis 11720,long,4:57:07, F35-43
Sophia Miller 8793,medium,3:33:15, M26-34,
Alex Miller 29488,long,5:15:13, F18-25,
Amanda Miller 19223,medium,4:51:22, F18-25,
Sophia Rodriguez 16271,long,4:38:35, M26-34,
Sophia Garcia 23882,medium,3:37:26, M18-25,
Michael Rodriguez 29685,long,4:06:25, M35-43,
Jane Miller 10657,medium,2:56:36, M18-25,
Amanda Williams 13818,long,5:45:19, F35-43
John Davis 1050,medium,2:17:06, F35-43
Emily Garcia 14772,long,4:57:54, F26-34,
Alex Miller 8377,medium,4:22:13, M26-34,
Sophia Jones 10887,long,4:58:37, M35-43,
Sophia Martinez 24174,medium,3:09:18, M26-34,
John Davis 3121,long,4:06:19, F35-43
Amanda Garcia 32569,medium,4:48:26, M26-34,
Michael Davis 27418,long,5:49:37, M26-34,
Amanda Davis 28607,medium,4:36:55, F26-34,
John Martinez 13032,long,5:40:55, M18-25,
Jane Davis 11681,medium,2:06:08, M35-43,
Alex Rodriguez 24815,long,4:37:32, M35-43,
Chris Miller 23982,medium,3:24:36, M26-34,
Sophia Martinez 16040,long,6:55:05, F26-34,
David Martinez 434,medium,4:21:15, M35-43,
David Rodriguez 10149,long,5:35:10, M26-34,
Michael Brown 13901,medium,4:08:37, F26-34,
John Martinez 27010,long,4:44:49, M35-43,
Rebecca Johnson 14421,medium,2:45:54, F26-34,
John Smith 24267,long,6:23:49, M26-34,
Emily Brown 5052,medium,2:18:57, F26-34,
Amanda Miller 3918,long,4:40:18, F26-34,
John Williams 22285,medium,2:45:16, F18-25,
Jane Smith 9965,long,4:05:22, F26-34,
Amanda Martinez 7991,medium,4:06:28, F35-43
Michael Williams 11039,long,4:58:06, M35-43,
Amanda Johnson 27192,medium,3:15:49, F35-43
Jane Martinez 16957,long,6:05:12, F35-43
Emily Miller 30888,medium,4:58:35, M26-34,
Emily Brown 28337,long,5:52:58, M18-25,
Emily Martinez 20904,medium,2:47:00, F18-25,
Jane Garcia 4367,long,5:18:14, F35-43
Rebecca Davis 23862,medium,4:27:09, F35-43
Chris Johnson 28465,long,4:14:17, M35-43,
Chris Smith 10033,medium,3:07:37, M35-43,
John Williams 16758,long,5:34:19, F18-25,
Chris Johnson 12049,medium,4:24:11, F35-43
Jane Williams 4848,long,6:36:26, F26-34,
Emily Davis 31779,medium,4:20:30, F35-43
Michael Davis 31112,long,5:34:25, F26-34,
Rebecca Brown 5570,medium,3:01:50, M35-43,
Emily Miller 6695,long,6:49:16, F18-25,
Chris Johnson 21548,medium,3:10:03, F26-34,
Alex Johnson 14070,long,4:21:53, M35-43,
Emily Smith 11964,medium,3:29:53, M26-34,
Alex Johnson 19859,long,6:56:06, M18-25,
David Davis 12265,medium,2:40:20, M35-43,
Jane Davis 2613,long,4:01:25, M26-34,
Jane Garcia 12258,medium,3:15:18, M35-43,
Chris Garcia 32366,long,5:23:45, M26-34,
Michael Garcia 19847,medium,3:29:59, F26-34,
Amanda Williams 12218,long,5:52:03, M35-43,
Jane Williams 21538,medium,4:59:02, M26-34,
John Davis 298,long,6:08:27, M35-43,
David Johnson 26944,medium,2:09:18, M18-25,
Michael Martinez 836,long,4:53:17, F18-25,
Sophia Brown 24141,medium,2:32:44, M35-43,
Emily Garcia 5617,long,4:18:28, F26-34,
Michael Miller 21325,medium,3:36:11, F18-25,
Alex Smith 1598,long,4:02:33, M26-34,
Michael Williams 27330,medium,3:59:50, M26-34,
Emily Brown 31876,long,6:46:55, M18-25,
Emily Garcia 6225,medium,4:24:53, M18-25,
Sophia Williams 6449,long,6:32:20, M18-25,
Amanda Rodriguez 4045,medium,4:06:53, M26-34,
Rebecca Garcia 16963,long,4:00:12, F26-34,
Michael Jones 21055,medium,2:32:43, F35-43
Emily Miller 31287,long,4:49:28, F26-34,
Emily Smith 7893,medium,4:07:34, M35-43,
Chris Jones 30922,long,4:23:48, M35-43,
Alex Davis 31595,medium,3:59:40, F18-25,
Chris Davis 18421,long,4:41:13, F35-43
David Williams 27215,medium,4:51:36, M35-43,
Amanda Martinez 10241,long,4:53:06, M26-34,
Jane Davis 13622,medium,2:24:07, F18-25,
Rebecca Williams 20683,long,6:08:42, F35-43
Alex Jones 16814,medium,4:49:34, F18-25,
Rebecca Jones 9751,long,6:35:24, M35-43,
Amanda Williams 20906,medium,3:42:17, M18-25,
Alex Martinez 15546,long,6:32:42, F26-34,
Chris Johnson 16520,medium,4:55:53, F26-34,
Rebecca Jones 11348,long,5:11:44, F26-34,
Chris Garcia 20949,medium,4:26:55, M26-34,
Rebecca Miller 17832,long,5:27:15, M35-43,
David Davis 27575,medium,4:23:58, F35-43
John Rodriguez 9550,long,5:12:51, M26-34,
Rebecca Smith 485,medium,3:10:02, M18-25,
Jane Martinez 4134,long,4:50:22, M18-25,
Jane Smith 11974,medium,2:02:28, F26-34,
Alex Davis 15837,long,6:50:57, M18-25,
David Miller 31650,medium,2:58:28, F35-43
Chris Davis 28227,long,6:20:34, M18-25,
Alex Martinez 3863,medium,4:52:30, F18-25,
Amanda Jones 24499,long,5:34:34, M35-43,
Michael Davis 6488,medium,2:00:33, F35-43
Emily Jones 31306,long,4:42:26, F18-25,
Rebecca Johnson 4854,medium,3:12:04, F18-25,
Amanda Miller 3711,long,4:30:31, F26-34,
Michael Miller 22992,medium,3:42:37, M18-25,
David Garcia 31079,long,6:45:10, F18-25,
Rebecca Rodriguez 13652,medium,2:27:57, M35-43,
Emily Miller 32212,long,6:44:51, F26-34,
Rebecca Davis 7640,medium,2:52:14, F26-34,
Jane Miller 23641,long,6:38:30, M35-43,
Sophia Martinez 23144,medium,3:15:30, M18-25,
Emily Martinez 2741,long,6:48:50, M35-43,
Michael Johnson 28500,medium,3:08:57, F18-25,
Amanda Brown 26101,long,4:50:02, M18-25,
Michael Jones 12311,medium,3:45:03, M18-25,
John Williams 15632,long,6:37:34, F26-34,
Michael Williams 27976,medium,2:39:46, M18-25,
Chris Brown 19260,long,4:25:21, F35-43
Jane Brown 28333,medium,2:14:00, M18-25,
Michael Rodriguez 21318,long,6:40:13, M18-25,
Chris Jones 4735,medium,4:47:12, F18-25,
Sophia Martinez 6174,long,6:37:20, M18-25,
John Rodriguez 3846,medium,3:19:25, F26-34,
Jane Williams 19167,long,6:56:48, F26-34,
John Johnson 17324,medium,4:54:22, F35-43
Alex Miller 22734,long,4:12:22, M26-34,
Michael Smith 5422,medium,4:58:51, F18-25,
Emily Johnson 3779,long,6:25:37, F26-34,
John Garcia 17359,medium,3:33:44, M35-43,
Sophia Jones 21694,long,5:39:18, F35-43
Rebecca Jones 10438,medium,2:41:49, M35-43,
Jane Williams 7840,long,6:41:00, F26-34,
Chris Johnson 12071,medium,4:29:04, F35-43
David Miller 27899,long,6:45:01, F18-25,
David Martinez 27522,medium,2:12:32, F26-34,
Amanda Davis 31156,long,4:44:27, M26-34,
Sophia Smith 26509,medium,3:34:29, F35-43
Emily Garcia 19658,long,4:39:21, F35-43
Michael Smith 10438,medium,3:45:56, M26-34,
Michael Williams 4244,long,5:19:42, F35-43
Chris Martinez 11218,medium,2:52:19, M35-43,
Michael Brown 31633,long,5:23:12, M26-34,
Chris Johnson 14765,medium,4:54:36, F35-43
Michael Rodriguez 2810,long,4:32:32, F35-43
John Davis 9643,medium,2:35:35, F18-25,
Chris Johnson 16204,long,5:32:30, F35-43
John Miller 19440,medium,3:09:51, M18-25,
Emily Jones 24884,long,6:44:54, F26-34,
Michael Jones 26226,medium,2:44:12, F18-25,
Jane Brown 11417,long,5:10:17, M26-34,
Jane Miller 18366,medium,2:12:33, F26-34,
John Garcia 27961,long,6:24:09, M35-43,
Sophia Garcia 14985,medium,4:56:32, M26-34,
David Rodriguez 1380,long,5:30:22, F26-34,
Chris Martinez 3174,medium,3:28:40, F18-25,
Michael Miller 4399,long,4:28:00, F26-34,
Chris Williams 4506,medium,4:27:21, F26-34,
David Martinez 17882,long,6:57:14, M35-43,
Rebecca Brown 10475,medium,3:45:54, M18-25,
Sophia Garcia 28412,long,6:58:26, F26-34,
John Martinez 15703,medium,3:49:14, F18-25,
David Rodriguez 1096,long,6:00:50, M35-43,
Amanda Garcia 32012,medium,3:29:28, F18-25,
Rebecca Smith 17830,long,5:14:10, M18-25,
Emily Smith 22911,medium,2:22:12, F26-34,
Emily Johnson 25174,long,5:00:04, M18-25,
Amanda Williams 18298,medium,4:37:04, M18-25,
David Jones 8191,long,5:56:20, M18-25,
Chris Williams 19873,medium,3:50:38, F18-25,
Amanda Garcia 9137,long,6:56:32, M35-43,
Michael Rodriguez 6310,medium,2:42:41, M26-34,
John Miller 19612,long,4:00:49, F35-43
Emily Jones 14475,medium,3:26:28, M18-25,
Emily Brown 7365,long,5:07:14, F18-25,
Michael Rodriguez 13643,medium,2:14:30, M35-43,
Jane Williams 17123,long,5:25:28, F18-25,
Amanda Miller 32093,medium,3:35:07, F35-43
Amanda Miller 16344,long,4:10:13, F26-34,
Emily Davis 484,medium,4:17:19, F26-34,
Alex Williams 16913,long,5:26:44, F26-34,
Emily Williams 32360,medium,4:20:53, F26-34,
Chris Davis 24544,long,6:06:09, M35-43,
Sophia Smith 19236,medium,2:47:09, M18-25,
Alex Martinez 964,long,5:31:13, M18-25,
Amanda Jones 20848,medium,4:04:27, F35-43
Rebecca Davis 8007,long,5:27:36, F35-43
Sophia Smith 18202,medium,2:36:13, M26-34,
Jane Brown 24018,long,6:35:36, M35-43,
Michael Johnson 29675,medium,3:46:42, F18-25,
Amanda Garcia 32036,long,4:35:04, M18-25,
Emily Johnson 16180,medium,3:46:39, F26-34,
Chris Johnson 1362,long,4:32:34, M26-34,
Michael Davis 6569,medium,2:18:59, F18-25,
Chris Rodriguez 5788,long,4:02:33, M18-25,
Sophia Jones 29109,medium,2:25:25, M35-43,
John Smith 9499,long,6:54:34, M35-43,
Chris Johnson 12109,medium,3:57:46, F35-43
Alex Davis 23409,long,6:39:50, F35-43
John Johnson 2369,medium,3:52:28, F26-34,
John Rodriguez 20980,long,6:24:52, F35-43
Alex Martinez 30274,medium,2:11:18, M26-34,
Alex Smith 18853,long,4:06:22, F26-34,
Chris Rodriguez 13633,medium,3:26:14, M18-25,
Emily Rodriguez 4660,long,4:47:49, M26-34,
Rebecca Martinez 20495,medium,3:36:37, F18-25,
Jane Rodriguez 28976,long,5:23:25, M35-43,
Sophia Miller 18420,medium,3:09:38, M35-43,
Alex Davis 22,long,5:33:31, M35-43,
Rebecca Martinez 28978,medium,2:22:59, F26-34,
Amanda Johnson 9163,long,5:57:59, M26-34,
Rebecca Rodriguez 13470,medium,4:27:13, F35-43
Jane Johnson 20343,long,6:20:53, F26-34,
Alex Martinez 31038,medium,2:29:27, F18-25,
Michael Davis 4372,long,5:47:14, M18-25,
Sophia Brown 1542,medium,3:48:40, F26-34,
John Brown 17132,long,5:27:21, F35-43
Amanda Rodriguez 31889,medium,4:20:21, F35-43
Jane Smith 5772,long,5:25:01, M26-34,
David Miller 14860,medium,4:47:35, M35-43,
Sophia Williams 1619,long,6:07:00, F18-25,
Jane Garcia 8179,medium,3:03:32, F35-43
Jane Jones 2116,long,4:49:13, M26-34,
Jane Brown 4892,medium,3:17:30, F18-25,
Sophia Smith 31822,long,4:49:08, M18-25,
Sophia Rodriguez 29537,medium,3:45:46, F18-25,
Emily Williams 10418,long,5:06:09, F26-34,
Sophia Williams 21225,medium,2:48:42, F26-34,
Emily Smith 22028,long,4:29:55, F18-25,
Michael Jones 6794,medium,4:00:50, F18-25,
David Smith 19570,long,5:47:30, F18-25,
Michael Smith 3724,medium,2:03:38, M18-25,
David Williams 18182,long,4:10:31, M26-34,
David Brown 15636,medium,2:37:48, M18-25,
Amanda Garcia 16032,long,6:12:55, F26-34,
Emily Davis 18955,medium,3:42:31, M26-34,
Alex Garcia 17394,long,4:44:47, M35-43,
Chris Smith 19542,medium,3:14:49, F35-43
Alex Johnson 4536,long,4:18:00, F35-43
Michael Martinez 30117,medium,2:24:16, M18-25,
Rebecca Martinez 18585,long,6:47:37, M35-43,
Alex Brown 14845,medium,4:44:57, F18-25,
John Williams 19987,long,6:15:09, F18-25,
Chris Jones 23550,medium,3:13:02, M35-43,
John Williams 15272,long,6:20:16, M35-43,
Rebecca Miller 1036,medium,2:35:52, M18-25,
Alex Martinez 19832,long,4:20:32, F18-25,
Chris Garcia 1994,medium,4:55:44, F35-43
Michael Davis 17199,long,5:43:19, M18-25,
Emily Miller 15146,medium,2:25:12, F18-25,
Chris Jones 12455,long,4:36:43, F18-25,
Sophia Jones 16203,medium,4:19:37, F35-43
Alex Davis 4489,long,5:36:04, F18-25,
David Rodriguez 377,medium,4:32:25, M26-34,
Chris Brown 2659,long,5:51:57, F18-25,
Amanda Rodriguez 28754,medium,2:16:32, F35-43
Sophia Jones 29573,long,4:15:18, F18-25,
Alex Jones 15309,medium,4:04:30, F18-25,
John Martinez 24942,long,6:22:05, M35-43,
Michael Jones 8095,medium,3:13:55, F35-43
Michael Garcia 30987,long,6:30:23, F35-43
Sophia Davis 29197,medium,2:12:40, F35-43
Amanda Brown 8340,long,5:38:23, F26-34,
Amanda Johnson 29730,medium,3:49:00, F35-43
Sophia Rodriguez 21699,long,6:51:51, F35-43
Rebecca Johnson 6171,medium,2:32:13, F35-43
Emily Johnson 8385,long,5:02:42, F26-34,
John Rodriguez 30524,medium,3:01:16, F35-43
Emily Davis 27206,long,4:25:46, M18-25,
Sophia Martinez 10977,medium,2:34:41, M26-34,
Emily Brown 5174,long,6:19:54, M35-43,
Sophia Jones 16918,medium,4:28:58, M26-34,
David Jones 27875,long,5:21:57, F18-25,
Jane Miller 7509,medium,3:29:38, M18-25,
Amanda Davis 13329,long,4:29:14, M18-25,
Chris Brown 8864,medium,2:57:29, F18-25,
David Rodriguez 24395,long,5:25:18, M18-25,
Jane Jones 25739,medium,3:57:42, F18-25,
John Miller 13643,long,4:30:57, M26-34,
